year;OBS_VALUE Observation Value;country_code;country_name;region;indicator_code;indicator_label;variacion_x_anio;variacion_desde_2012;brechaentre_wi_y_resto;brechaentre_wsm_y_resto;brechaentre_wl_y_resto;ranking_x_indicador
2015;75.98212715496147;GHA;Ghana;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,9123039310908325;5,7076594031032073;12,684312290555297;-42,732527087977907;-68,269841576985769;8
2016;77.90354176182304;GHA;Ghana;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,9214146068615605;7,6290740099647678;11,611093822071453;-42,890731117759678;-70,413789613788069;8
2017;79.83345441322609;GHA;Ghana;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,9299126514030576;9,5589866613678254;10,519902654508726;-43,030049830558042;-72,576563465777426;7
2018;81.77143005235955;GHA;Ghana;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,9379756391334553;11,496962300501281;9,41127283581406;-43,150361884558805;-74,75772678173584;6
2019;83.71693148100522;GHA;Ghana;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,9455014286456702;13,442463729146951;8,2856828392147577;-43,251882865716496;-76,956654262532766;6
2020;85.66966862065563;GHA;Ghana;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,9527371396504094;15,39520086879736;7,1436854076426499;-43,334212458487791;-79,173123070318283;5
2021;86.39232413524155;GHA;Ghana;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,7226555145859237;16,117856383383284;7,2225603491494894;-42,794266612823975;-80,169710690532995;6
2022;87.01320404016934;GHA;Ghana;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,62087990492778999;16,738736288311074;7,2912946450649798;-42,545120841760088;-81,076314904167177;6
2012;49.61778259277344;GHA;Ghana;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;;0;36,447488922863315;-21,487971287109296;-41,300103462779376;3
2013;49.00780487060547;GHA;Ghana;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,60997772216796875;-0,60997772216796875;37,934029785188983;-19,200002670743928;-40,881576725626878;3
2014;48.36993026733398;GHA;Ghana;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,63787460327149148;-1,2478523254394602;39,438937902114709;-16,855430723634477;-40,445492536523631;3
2015;47.70455551147461;GHA;Ghana;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,66537475585936789;-1,9132270812988281;40,961883934042163;-14,454955444491041;-39,992269933498903;3
2016;47.0120735168457;GHA;Ghana;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,69248199462890625;-2,6057090759277344;42,502562067048785;-11,999262872782346;-39,522321368810736;3
2017;46.29306030273438;GHA;Ghana;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,71901321411132102;-3,3247222900390554;44,060296765000437;-9,489655720066331;-39,036169355285722;3
2018;45.54793167114258;GHA;Ghana;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,74512863159180398;-4,0698509216308594;45,63477121703103;-6,9268635033418349;-38,53422840051887;4
2019;44.77729034423828;GHA;Ghana;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,77064132690429688;-4,8404922485351563;47,225323975981695;-4,3122417289495587;-38,017013125765828;4
2020;43.98135375976563;GHA;Ghana;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,79593658447264914;-5,6364288330078054;48,832000268532646;-1,645897597597795;-37,48480820942828;4
2021;43.79421234130859;GHA;Ghana;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,18714141845704546;-5,8235702514648509;49,820672143082454;-0,19615481889101005;-37,571598896600022;4
2022;43.8995246887207;GHA;Ghana;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,10531234741211648;-5,7182579040527344;50,404973996513618;0,56855850968855037;-37,962635552718538;4
2012;86.06527151563675;GHA;Ghana;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;;0;0;-57,935460209972611;-77,74759238564269;12
2013;86.94183465579445;GHA;Ghana;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,87656314015769965;0,87656314015769965;0;-57,13403245593291;-78,815606510815854;12
2014;87.80886816944869;GHA;Ghana;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,86703351365423487;1,7435966538119345;0;-56,294368625749186;-79,884430438638347;12
2015;88.66643944551677;GHA;Ghana;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,85757127606808581;2,6011679298800203;0;-55,416839378533204;-80,954153867541066;12
2016;89.51463558389449;GHA;Ghana;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,84819613837771612;3,4493640682577364;0;-54,501824939831131;-82,024883435859522;12
2017;90.35335706773482;GHA;Ghana;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,83872148384033096;4,2880855520980674;0;-53,549952485066768;-83,096466120286152;12
2018;91.18270288817361;GHA;Ghana;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,82934582043878891;5,1174313725368563;0;-52,561634720372865;-84,1689996175499;12
2019;92.00261432021998;GHA;Ghana;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,81991143204636785;5,9373428045832242;0;-51,537565704931254;-85,242337101747523;12
2020;92.81335402829828;GHA;Ghana;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,81073970807830165;6,7480825126615258;0;-50,477897866130441;-86,316808477960933;12
2021;93.61488448439104;GHA;Ghana;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,80153045609276319;7,549612968754289;0;-50,016826961973464;-87,392271039682484;12
2022;94.30449868523432;GHA;Ghana;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,6896142008432804;8,2392271695975694;0;-49,836415486825068;-88,367609549232156;12
2012;8.317679129994062;GHA;Ghana;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;;0;77,74759238564269;19,812132175670079;0;5
2013;8.12622814497859;GHA;Ghana;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,19145098501547153;-0,19145098501547153;78,815606510815854;21,681574054882951;0;5
2014;7.924437730810346;GHA;Ghana;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,2017904141682445;-0,39324139918371603;79,884430438638347;23,590061812889154;0;5
2015;7.712285577975703;GHA;Ghana;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,21215215283464239;-0,60539355201835843;80,954153867541066;25,537314489007866;0;5
2016;7.489752148034966;GHA;Ghana;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,22253342994073755;-0,82792698195909598;82,024883435859522;27,523058496028391;0;5
2017;7.256890947448663;GHA;Ghana;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,23286120058630289;-1,0607881825453989;83,096466120286152;29,546513635219387;0;5
2018;7.013703270623707;GHA;Ghana;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,2431876768249559;-1,3039758593703548;84,1689996175499;31,607364897177035;0;5
2019;6.760277218472456;GHA;Ghana;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,25342605215125058;-1,5574019115216053;85,242337101747523;33,70477139681627;0;5
2020;6.496545550337348;GHA;Ghana;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,26373166813510807;-1,8211335796567134;86,316808477960933;35,838910611830485;0;5
2021;6.222613444708563;GHA;Ghana;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,27393210562878512;-2,0950656852854985;87,392271039682484;37,375444077709012;0;5
2022;5.936889136002168;GHA;Ghana;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,28572430870639565;-2,3807899939918942;88,367609549232156;38,531194062407089;0;5
2012;28.12981130566414;GHA;Ghana;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;57,935460209972611;0;-19,812132175670079;14
2013;29.80780219986154;GHA;Ghana;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,6779908941974;1,6779908941974;57,13403245593291;0;-21,681574054882951;14
2014;31.5144995436995;GHA;Ghana;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,7066973438379591;3,3846882380353591;56,294368625749186;0;-23,590061812889154;14
2015;33.24960006698357;GHA;Ghana;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,7351005232840677;5,1197887613194268;55,416839378533204;0;-25,537314489007866;14
2016;35.01281064406336;GHA;Ghana;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,7632105770797892;6,8829993383992161;54,501824939831131;0;-27,523058496028391;14
2017;36.80340458266805;GHA;Ghana;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,7905939386046938;8,6735932770039099;53,549952485066768;0;-29,546513635219387;14
2018;38.62106816780074;GHA;Ghana;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,8176635851326921;10,491256862136602;52,561634720372865;0;-31,607364897177035;14
2019;40.46504861528872;GHA;Ghana;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,8439804474879793;12,335237309624581;51,537565704931254;0;-33,70477139681627;14
2020;42.33545616216784;GHA;Ghana;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,8704075468791146;14,205644856503696;50,477897866130441;0;-35,838910611830485;14
2021;43.59805752241758;GHA;Ghana;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,2626013602497395;15,468246216753435;50,016826961973464;0;-37,375444077709012;14
2022;44.46808319840925;GHA;Ghana;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,87002567599167691;16,338271892745112;49,836415486825068;0;-38,531194062407089;13
2012;11.88212147295614;COD;Democratic Republic of the Congo;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;40,4445118078809;0;3,7580839981883205;18
2013;11.81936900479709;COD;Democratic Republic of the Congo;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;-6,2752468159049002E-2;-6,2752468159049002E-2;41,155827650550243;0;4,5896027245674293;18
2014;11.75037224360989;COD;Democratic Republic of the Congo;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;-6,8996761187200661E-2;-0,13174922934624966;41,879845852238319;0;5,4412109471814585;18
2015;11.67464089000372;COD;Democratic Republic of the Congo;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;-7,5731353606169449E-2;-0,20748058295241911;42,61653527743978;0;6,3134377255102994;19
2016;11.59195846105284;COD;Democratic Republic of the Congo;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;-8,2682428950880293E-2;-0,29016301190329941;43,366146635336491;0;7,2066133913727093;19
2017;11.50185703079643;COD;Democratic Republic of the Congo;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;-9,0101430256410708E-2;-0,38026444215971011;44,12862427864804;0;8,1212253121144293;19
2018;11.40437393824678;COD;Democratic Republic of the Congo;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;-9,7483092549650152E-2;-0,47774753470936027;44,904525748368165;0;9,0574401900902206;19
2019;11.29904787468742;COD;Democratic Republic of the Congo;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;-0,10532606355936025;-0,58307359826872052;45,69378969945592;0;10,015732390202929;20
2020;11.18566629106314;COD;Democratic Republic of the Congo;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;-0,11338158362427997;-0,69645518189300049;46,496653075820632;0;10,99641580716694;20
2021;11.38371356217121;COD;Democratic Republic of the Congo;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,19804727110807008;-0,49840791078493041;46,993093150043869;0;11,679996161984789;20
2022;11.58433578812505;COD;Democratic Republic of the Congo;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,20062222595384149;-0,29778568483108891;47,491982791078556;0;12,375416211175969;20
2012;73.14333004983173;MAR;Morocco;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;;0;8,1250203566859369;-13,648508554848185;-68,885304357351316;9
2013;73.39282946285287;MAR;Morocco;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,24949941302114098;0,24949941302114098;8,784897082461498;-10,83946534213478;-69,249866311055172;9
2014;73.61853964423153;MAR;Morocco;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,22571018137865906;0,47520959439980004;9,4534223974159346;-7,9617985478726041;-69,596056981036966;10
2015;73.82069682878904;MAR;Morocco;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,20215718455750675;0,67736677895730679;10,130083926796132;-5,5377838997048201;-69,923783929746293;11
2016;74.00047517695288;MAR;Morocco;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,1797783481638362;0,85714512712114299;10,814162592634119;-4,0993848129201211;-70,234007208099897;11
2017;74.15810594842877;MAR;Morocco;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,15763077147589399;1,014775898597037;11,505177944598955;-2,6327872532673098;-70,526636652203024;11
2018;74.29428814391477;MAR;Morocco;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,13618219548600052;1,1509580940830375;12,202548763226346;-1,1401648927284072;-71,830832407009709;11
2019;74.40925648317014;MAR;Morocco;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,11496833925536976;1,2659264333384073;12,905857730446286;-0,82518067386143912;-72,075993029311832;10
2020;74.50415575456908;MAR;Morocco;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;9,4899271398944052E-2;1,3608257047373513;13,614403213279218;-0,59197554787756701;-72,304359612826261;10
2021;75.19069029985147;MAR;Morocco;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,68653454528238456;2,0473602500197359;13,716044583800993;-0,59797733958860988;-73,127269659169514;10
2022;75.42713297515897;MAR;Morocco;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,23644267530750085;2,2838029253272367;13,625255618937146;-0,60293362229855063;-73,394202867707492;10
2012;17.5155029296875;MAR;Morocco;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;;0;63,752847476830169;41,979318565296047;-13,257477237207087;17
2013;15.48139953613281;MAR;Morocco;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-2,0341033935546893;-2,0341033935546893;66,696327009181559;47,071964584585281;-11,338436384335115;19
2014;13.39273834228516;MAR;Morocco;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-2,0886611938476509;-4,1227645874023402;69,679223699362311;52,264002754073772;-9,3702556790905938;19
2015;11.77095508575439;MAR;Morocco;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-1,6217832565307706;-5,7445478439331108;72,179825669830777;56,511957843329832;-7,8740421867116357;19
2016;11.14707946777344;MAR;Morocco;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,62387561798094993;-6,3684234619140607;73,667558301813557;58,754010896259317;-7,3806114989204632;19
2017;10.50649547576904;MAR;Morocco;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-0,64058399200439986;-7,0090074539184606;75,156788417258682;61,018823219392416;-6,8750261795433012;19
2018;10.87925815582275;MAR;Morocco;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,37276268005371094;-6,6362447738647496;75,617578751318362;62,274865095363609;-8,4158024189176928;19
2019;11.3977746963501;MAR;Morocco;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,51851654052734908;-6,1177282333374006;75,917339517266328;62,186301112958603;-9,0645112424917968;19
2020;12.00658226013184;MAR;Morocco;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,60880756378174006;-5,5089206695556605;76,111976707716465;61,905597946559681;-9,806786118389013;19
2021;12.25060081481934;MAR;Morocco;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,2440185546875;-5,2649021148681605;76,656134068833126;62,342112145443522;-10,187180174137382;19
2022;12.19525909423828;MAR;Morocco;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-5,5341720581060017E-2;-5,3202438354492205;76,857129499857834;62,628940258622137;-10,162328986786807;19
2012;81.26835040651767;MAR;Morocco;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;;0;0;-21,773528911534122;-77,010324714037253;13
2013;82.17772654531437;MAR;Morocco;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,90937613879670209;0,90937613879670209;0;-19,624362424596278;-78,03476339351667;13
2014;83.07196204164747;MAR;Morocco;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,89423549633309563;1,8036116351297977;0;-17,415220945288539;-79,049479378452901;13
2015;83.95078075558517;MAR;Morocco;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,87881871393770439;2,6824303490675021;0;-15,667867826500952;-80,053867856542425;13
2016;84.81463776958699;MAR;Morocco;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,86385701400182313;3,5462873630693252;0;-14,91354740555424;-81,048169800734016;13
2017;85.66328389302772;MAR;Morocco;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,84864612344073009;4,3949334865100553;0;-14,137965197866265;-82,031814596801979;13
2018;86.49683690714112;MAR;Morocco;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,83355301411339155;5,2284865006234469;0;-13,342713655954753;-84,033381170236055;13
2019;87.31511421361643;MAR;Morocco;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,81827730647530927;6,0467638070987562;0;-13,731038404307725;-84,981850759758117;13
2020;88.1185589678483;MAR;Morocco;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,80344475423187589;6,8502085613306321;0;-14,206378761156785;-85,918762826105478;13
2021;88.90673488365246;MAR;Morocco;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,78817591580416035;7,6383844771347924;0;-14,314021923389603;-86,843314242970507;13
2022;89.05238859409612;MAR;Morocco;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,14565371044365349;7,7840381875784459;0;-14,228189241235697;-87,019458486644638;13
2012;4.258025692480413;MAR;Morocco;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;;0;77,010324714037253;55,236795802503131;0;8
2013;4.142963151797697;MAR;Morocco;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,11506254068271637;-0,11506254068271637;78,03476339351667;58,410400968920399;0;8
2014;4.022482663194566;MAR;Morocco;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,12048048860313099;-0,23554302928584736;79,049479378452901;61,634258433164362;0;8
2015;3.896912899042753;MAR;Morocco;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,12556976415181298;-0,36111279343766034;80,053867856542425;64,386000030041473;0;8
2016;3.766467968852976;MAR;Morocco;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,13044493018977699;-0,49155772362743733;81,048169800734016;66,134622395179775;0;8
2017;3.631469296225738;MAR;Morocco;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,13499867262723786;-0,62655639625467519;82,031814596801979;67,893849398935714;0;9
2018;2.463455736905058;MAR;Morocco;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-1,1680135593206802;-1,7945699555753554;84,033381170236055;70,690667514281301;0;10
2019;2.333263453858302;MAR;Morocco;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,1301922830467559;-1,9247622386221113;84,981850759758117;71,250812355450392;0;10
2020;2.199796141742826;MAR;Morocco;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,13346731211547613;-2,0582295507375874;85,918762826105478;71,712384064948694;0;10
2021;2.063420640681959;MAR;Morocco;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,13637550106086715;-2,1946050517984546;86,843314242970507;72,529292319580904;0;10
2022;2.032930107451472;MAR;Morocco;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-3,0490533230486783E-2;-2,2250955850289413;87,019458486644638;72,791269245408941;0;10
2012;59.49482149498355;MAR;Morocco;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;21,773528911534122;0;-55,236795802503131;8
2013;62.55336412071809;MAR;Morocco;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;3,058542625734546;3,058542625734546;19,624362424596278;0;-58,410400968920399;7
2014;65.65674109635893;MAR;Morocco;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;3,1033769756408347;6,1619196013753808;17,415220945288539;0;-61,634258433164362;6
2015;68.28291292908422;MAR;Morocco;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;2,6261718327252908;8,7880914341006715;15,667867826500952;0;-64,386000030041473;6
2016;69.90109036403275;MAR;Morocco;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,6181774349485352;10,406268869049207;14,91354740555424;0;-66,134622395179775;6
2017;71.52531869516146;MAR;Morocco;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,6242283311287053;12,030497200177912;14,137965197866265;0;-67,893849398935714;6
2018;73.15412325118636;MAR;Morocco;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,6288045560249031;13,659301756202815;13,342713655954753;0;-70,690667514281301;5
2019;73.5840758093087;MAR;Morocco;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,42995255812233779;14,089254314325153;13,731038404307725;0;-71,250812355450392;5
2020;73.91218020669152;MAR;Morocco;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,32810439738281616;14,417358711707969;14,206378761156785;0;-71,712384064948694;4
2021;74.59271296026286;MAR;Morocco;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,68053275357134169;15,097891465279311;14,314021923389603;0;-72,529292319580904;4
2022;74.82419935286042;MAR;Morocco;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,2314863925975601;15,329377857876871;14,228189241235697;0;-72,791269245408941;4
2012;9.876101303536592;UGA;Uganda;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;64,452817747312764;0;21,203958644283389;19
2013;10.65636883770555;UGA;Uganda;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,78026753416895822;0,78026753416895822;64,700390359991133;0;19,915511123012472;19
2014;11.45965944977304;UGA;Uganda;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,80329061206749053;1,5835581462364487;64,916281820268168;0;18,577543006546989;19
2015;12.28554249304258;UGA;Uganda;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,8258830432695401;2,4094411895059888;65,100161641078117;0;17,191352669879059;18
2016;13.13350907368683;UGA;Uganda;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,84796658064424868;3,2574077701502375;65,251863312629524;0;15,758332926490761;18
2017;14.00360920220488;UGA;Uganda;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,8701001285180503;4,1275078986682878;65,371086791659479;0;14,27897027225408;18
2018;14.89523755975204;UGA;Uganda;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,89162835754716063;5,0191362562154485;65,457863872087671;0;12,754771144726011;18
2019;15.80938217594398;UGA;Uganda;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,91414461619194043;5,9332808724073889;65,511472391397191;0;11,184785149050338;18
2020;16.74508124444672;UGA;Uganda;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,9356990685027391;6,868979940910128;65,53217466190128;0;9,5710714386490103;18
2021;17.70231603610583;UGA;Uganda;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,95723479165911129;7,8262147325692393;65,519803842711937;0;7,9142289923059508;18
2022;18.68142320752921;UGA;Uganda;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,97910717142337944;8,8053219039926187;65,473954605329055;0;6,2143455962273002;18
2012;76.80085931477018;DOM;Dominican Republic;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;;0;19,70237589625232;-32,892264828364262;-74,990936907390122;7
2013;78.40717955245761;DOM;Dominican Republic;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,6063202376874273;1,6063202376874273;18,187814437788305;-34,373186964982786;-76,743184118453314;7
2014;79.98482953543909;DOM;Dominican Republic;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,5776499829814838;3,1839702206689111;16,697125839051694;-35,829807443112223;-78,460880055482193;7
2015;81.53482035390678;DOM;Dominican Republic;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,5499908184676912;4,7339610391366023;15,229493033071535;-37,262964946180254;-80,145253947098198;5
2016;83.05784631630445;DOM;Dominican Republic;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,5230259623976679;6,2569870015342701;13,784273627691391;-38,673429776830638;-81,797178451738148;5
2017;84.55440122312818;DOM;Dominican Republic;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,4965549068237323;7,7535419083580024;12,360870909926348;-40,06202441321004;-83,417316539870612;4
2018;86.02386365762472;DOM;Dominican Republic;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,4694624344965348;9,2230043428545372;10,959052392725511;-41,429902260149134;-85,00514868756737;4
2019;87.46797078710041;DOM;Dominican Republic;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,4441071294756966;10,667111472330234;9,5773266504530739;-42,778609921980305;-86,562787501114357;4
2020;88.8884653056159;DOM;Dominican Republic;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,4204945185154827;12,087605990845717;8,2142379499750149;-44,109679792023215;-88,092341385927782;4
2021;90.28713952718354;DOM;Dominican Republic;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;1,3986742215676458;13,486280212413362;6,8683459222089169;-45,424481301419618;-89,836268529029198;4
2022;90.33821678330997;DOM;Dominican Republic;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;5,1077256126433213E-2;13,537357468539795;6,8656851296016868;-45,397039972232697;-89,888839212678732;4
2012;50.78471755981445;DOM;Dominican Republic;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;;0;45,718517651208046;-6,8761230734085359;-48,974795152434396;1
2013;50.89700698852539;DOM;Dominican Republic;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,1122894287109375;0,1122894287109375;45,69798700172052;-6,8630144010505703;-49,233011554521092;2
2014;51.00298309326172;DOM;Dominican Republic;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,10597610473632813;0,21826553344726563;45,678972281229065;-6,8479610009348519;-49,479033613304829;2
2015;51.10289001464844;DOM;Dominican Republic;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,09990692138671875;0,31817245483398438;45,661423372329878;-6,8310346069219108;-49,713323607839861;2
2016;51.19703674316406;DOM;Dominican Republic;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,094146728515625;0,41231918334960938;45,645083200831778;-6,8126202036902512;-49,936368878597762;2
2017;51.28581237792969;DOM;Dominican Republic;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,088775634765625;0,50109481811523438;45,629459755124842;-6,7934355680115459;-50,148727694672125;2
2018;51.3702392578125;DOM;Dominican Republic;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,0844268798828125;0,58552169799804688;45,612676792537727;-6,7762778603369185;-50,351524287755161;2
2019;51.45075225830078;DOM;Dominican Republic;LAT;WS_PPL_W-B;Proportion of population using basic drinking water services;0,08051300048828125;0,66603469848632813;45,594545179252705;-6,7613913931806735;-50,545568972314733;2
